claim_id,claim_text,claim_type,protocol,dataset,model_version,evidence_path,allowed_in_abstract,allowed_in_slides,review_status,reviewer,notes
EXPLORATION-016,"EfficientAD-S384六类seed143训练筛选完成6/6且零测试标签泄漏：Overall F1均值0.865589、eligible Unseen F1均值0.709348、Image AUROC均值0.932945、模型段p95均值10.375ms；相对冻结S-256六类均值0.820185/0.677041/0.936540，F1和Unseen F1分别提升4.54/3.23个百分点但AUROC下降0.36个百分点，未通过质量门且不满足注册的全维度优于条件",negative_exploration,efficientad_s384_trained_resolution_screen_6cat_seed143,MVTec_AD_direct_archive,efficientad-s384-screen-anomalib-2.3.0,reports/experiments/efficientad-s384-screen-20260831/s384-summary.json,false,false,verified_negative_exploration,,六类均成功退出；GPU监督器每30秒轮询并在首批释放后自动启动transistor/wood；探索结果不进入摘要、主结果或submission/final；按停止规则不再继续分辨率训练
COMPLIANCE-010,"四件正式提交文件在2026-08-31再次通过机器校验；简介PDF改为确定性单页生成并修复旧文本抽取重复/标题缺失，项目PDF 6/6页完成渲染审查，项目视频4766/4766帧完整解码且抽查7个代表时间点，辅助ZIP完整性通过",compliance_fact,final_named_artifact_render_decode_review,official_and_repository_state,submission-final-v3-20260831,evidence/final_artifact_visual_review_20260831.json,false,true,verified_internal_render_decode_review,,final_upload_ready=true且四文件哈希已更新；该审查不替代参赛者本人审阅、学校审核、官方平台上传和上传后回下载校验
PREREG-006,"补充三路线筛选固定为DefectAdapter、官方SuperSimpleNet和官方DRA，范围为六类seed143、统一100+30 support-only训练与定阈值；DRA不通过固定门则不解锁完整AHL特征链",preregistration,additional_open_set_routes_6cat_seed143,MVTec_AD_direct_archive,defectadapter-supersimplenet-dra-screen,docs/26_ADDITIONAL_ROUTES_SCREEN_20260831_PREREGISTRATION.md,false,false,completed_preregistration,,固定门为Overall F1>=0.905、Unseen F1>=0.84、Image AUROC>=0.97；测试真值只在预测持久化后读取
EXPLORATION-017,"DefectAdapter、SuperSimpleNet和DRA六类seed143筛选各完成6/6且零测试标签泄漏；三者Overall F1分别为0.841964/0.578926/0.591371，eligible Unseen F1为0.727339/0.380210/0.360305，Image AUROC为0.949546/0.849865/0.791648，均未通过预注册门",negative_exploration,additional_open_set_routes_6cat_seed143,MVTec_AD_direct_archive,defectadapter-supersimplenet-dra-screen,reports/experiments/additional-routes-screen-20260831/additional-routes-summary.json,false,false,verified_negative_result,,DRA底座失败所以AHL完整特征链未解锁；三路线不扩seed、不调参、不进入submission/final
PREREG-007,"EfficientAD-S与M固定alpha=0.5、support-derived map normalization和amax融合的15类EdgeFusion复评，预测图复用既有strict-v2.1结果且不重训",preregistration,efficientad_s_m_support_only_fixed_fusion_15category,MVTec_AD_direct_archive,efficientad-s-m-edgefusion-20260901,docs/27_EDGEFUSION_20260901_PREREGISTRATION.md,false,false,completed_preregistration,,测试真值只在融合预测持久化后读取；未通过质量门不进入2060或submission/final
EXPLORATION-018,"EfficientAD-S+M EdgeFusion完成15/15类别且零测试标签泄漏：Overall F1=0.917409、eligible Unseen F1=0.842150、Image AUROC=0.969500；F1和Unseen通过固定门但AUROC=0.969500略低于0.97，未晋级",negative_exploration,efficientad_s_m_support_only_fixed_fusion_15category,MVTec_AD_direct_archive,efficientad-s-m-edgefusion-20260901,reports/experiments/edgefusion-20260901/summary.json,false,false,verified_negative_result,,仅复用冻结M/S预测图；不重训、不改2060证据、不替换submission/final
PREREG-008,"GuardedAdapt-Pareto固定在10个开发类别上选择反馈增益和锚点回退门限，并在5个完全留出类别上审计，要求接受率和安全门同时满足",preregistration,guarded_adapt_pareto_dev_audit_20260901,PatchCore_frozen_replay,guarded-adapt-pareto-20260901,docs/28_GUARDED_ADAPT_PARETO_20260901_PREREGISTRATION.md,false,false,completed_preregistration,,75次冻结回放按类别分为50开发/25审计；审计标签不参与选择
EXPLORATION-019,"GuardedAdapt-Pareto完成30个固定策略组合的开发选择，但没有一个策略同时满足接受率>=0.50、有害率<=0.02、有害候选阻断率>=0.80、正向增益和回滚门；因此没有审计策略，路线失败",negative_exploration,guarded_adapt_pareto_dev_audit_20260901,PatchCore_frozen_replay,guarded-adapt-pareto-20260901,reports/experiments/guarded-adapt-pareto-20260901/report.json,false,false,verified_negative_result,,零泄漏；最佳接受点有害率4%且仅阻断50%，更严格点接受率低于50%；不调参不进主材料
PREREG-009,"AnomalyDINO固定dinov2_vit_small_14、16-shot正常记忆、其余support正常与30缺陷仅作阈值校准，在六类seed143筛选，失败即停止扩展",preregistration,anomalydino_16shot_screen_6category_seed143,MVTec_AD_direct_archive,anomalydino-screen-20260901,docs/29_ANOMALYDINO_SCREEN_20260901_PREREGISTRATION.md,false,false,completed_preregistration,,DINOv2权重已下载；六类已完成；每类预测图先持久化后读取test_truth
EXPLORATION-020,"AnomalyDINO六类seed143筛选完成6/6且零测试标签泄漏：Overall F1=0.846819、eligible Unseen F1=0.823517、Image AUROC=0.937040，三项均未通过0.925/0.88/0.985门，路线停止",negative_exploration,anomalydino_16shot_screen_6category_seed143,MVTec_AD_direct_archive,anomalydino-screen-20260901,reports/experiments/final-sprint-20260901/anomalydino-summary.json,false,false,verified_negative_result,,CPU诊断完成；不扩15类、不测2060、不进入submission/final
PREREG-010,"Dinomaly固定小型DINOv2编码器、80正常训练加20正常/30缺陷阈值校准，在六类seed143筛选，失败即停止扩展",preregistration,dinomaly_80normal_screen_6category_seed143,MVTec_AD_direct_archive,dinomaly-screen-20260901,docs/30_DINOMALY_SCREEN_20260901_PREREGISTRATION.md,false,false,completed_preregistration,,测试真值不参与训练、阈值或选择；六类CPU诊断已完成，失败即停止扩展
DIAGNOSTIC-005,"AnomalyDINO cable在CPU入口验证中完成114张测试图，固定16-shot参考和support阈值校准后F1=0.870370、AUROC=0.933190，模型段p95=3034.383ms",diagnostic_exploration,anomalydino_16shot_screen_6category_seed143,MVTec_AD_direct_archive,anomalydino-screen-20260901,reports/experiments/anomalydino-screen-20260901/cable/metrics.json,false,false,verified_partial_negative,,仅单类别CPU冒烟/评测结果，不能代表六类均值、GPU速度或最终晋级；代码当时dirty=true因新增实验文件
EXPLORATION-021,"Dinomaly六类seed143筛选完成6/6且零测试标签泄漏：Overall F1=0.898988、eligible Unseen F1=0.832237、Image AUROC=0.938324，三项均未通过0.925/0.88/0.985门，路线停止",negative_exploration,dinomaly_80normal_screen_6category_seed143,MVTec_AD_direct_archive,dinomaly-screen-20260901,reports/experiments/final-sprint-20260901/dinomaly-summary.json,false,false,verified_negative_result,,CPU诊断完成；不扩15类、不测2060、不进入submission/final；六类训练与预测文件均已落盘
COMPLIANCE-011,"2026-09-01从submission/final重新验收四件正式命名文件：简介1页、项目文档6页、视频158.867秒且33.23MB、辅助ZIP35.54MB/38项，全部格式与大小约束通过",compliance_fact,final_named_submission_machine_validation,official_and_repository_state,submission-final-v4-20260901,evidence/submission_artifact_validation_rerun_20260901.json,false,false,verified_machine_constraints_only,,不替代参赛者本人审阅、学校审核、官方平台上传及上传后回下载校验；最终文件字节未修改
COMPLIANCE-012,"2026-09-01生成文案强化候选：简介、项目文档和辅助包入口仅做叙事层修改，候选简介1页、项目文档6页、视频158.867秒、辅助ZIP38项且约35.55MB，机器约束全部通过；未生成旁白音轨，submission/final未修改",compliance_fact,presentation_polish_candidate_machine_validation,official_and_repository_state,submission-polish-v1-20260901,evidence/submission_artifact_validation_polished_candidate_20260901.json,false,false,verified_machine_constraints_only,,候选使用draft文件名所以该报告的final_upload_ready=false；正式命名保底包仍以COMPLIANCE-011为准，旁白和人工/平台审阅待完成
COMPLIANCE-013,"2026-09-01正式代码提交ZIP已加入videos/目录及五段带可读标题的固定机位FSM功能验证视频，代码、运行入口、模型说明和视频素材集中交付",compliance_fact,final_named_code_and_video_package_machine_validation,official_and_repository_state,submission-code-video-package-v1-20260901,evidence/submission_artifact_validation_videos_20260901.json,false,true,verified_machine_constraints_only,,ZIP 45项、58,922,225字节且完整性通过；五个视频仅作固定机位功能验证，不是工业benchmark；官方平台上传仍待参赛者完成
