run_id,status,start_time,end_time,git_commit,dirty,config_hash,data_hash,split_hash,seed,hardware,model,protocol,metrics_path,artifact_path,failure_reason,notes
pc-lite-mvtec-carpet-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:07+00:00,2026-08-23T15:42:47+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,37c74aa87c2c95aa2ef5a2b4ba611ba52f6b2e8c8bc4c3a38a14beb41d3925bb,130,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-carpet-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-carpet-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:07+00:00,2026-08-23T15:42:37+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2d733fdc472cbd7ec9b77e05fe42c5b034d12f41cadb78b63128c9befb4612c5,130,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-grid-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-grid-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-leather-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:06+00:00,2026-08-23T15:42:46+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,9fcb871b5f2740254a4f2a3769cc7c2ec8ed13cae77fffce8c4671912ceb54a0,130,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-leather-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-leather-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_leather, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-pill-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:07+00:00,2026-08-23T15:42:50+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,21371aca3cc89c84e39cf75e7d53628cf5e822cc41cd9fe4e937196ac4902e93,130,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-pill-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-pill-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_pill, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-screw-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:06+00:00,2026-08-23T15:42:44+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b384b4e4d976b0f39339de019b1f2a40e03f01a3c7de8576b1b89b97658f0d90,130,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-screw-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-screw-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_screw, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-toothbrush-s130-20260823T154056Z-8800,completed_preliminary_single_category,2026-08-23T15:41:07+00:00,2026-08-23T15:42:15+00:00,UNAVAILABLE,true,b0d8cc44bac1dd024ebc83e4cb7edd4ecc371ba6ca91d28a01549b7bb0f2191d,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,3446a99d241ca50968ede59d155e7d799f092b963dd620e811bb44ac78d9048e,130,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-toothbrush-s130-20260823T154056Z-8800/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v1-pilot-8gpu-20260823T154056Z-8800/runs/pc-lite-mvtec-toothbrush-s130-20260823T154056Z-8800/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_toothbrush, preliminary; limits=['normal support reduced because category has <120 train normals', 'anomaly support reduced to retain development and final-test anomalies', 'unseen-defect holdout unavailable because category has one defect type']; not formal upstream PatchCore"
pc-lite-mvtec-cable-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:30+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,6fb626627575d9ccb5fc820d7dbbbec05b39e1f8118a2058a45b0464414a9bf4,130,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-cable-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-cable-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_cable, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-capsule-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:29+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,664320350ffef736d2a4f1f67e89256908e25131beecfb58c487060340788994,130,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-capsule-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-capsule-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_capsule, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-carpet-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:25+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,37c74aa87c2c95aa2ef5a2b4ba611ba52f6b2e8c8bc4c3a38a14beb41d3925bb,130,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-carpet-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-carpet-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:46+00:00,2026-08-23T15:48:14+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2d733fdc472cbd7ec9b77e05fe42c5b034d12f41cadb78b63128c9befb4612c5,130,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-grid-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-grid-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-leather-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:28+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,9fcb871b5f2740254a4f2a3769cc7c2ec8ed13cae77fffce8c4671912ceb54a0,130,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-leather-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-leather-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_leather, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-pill-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:31+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,21371aca3cc89c84e39cf75e7d53628cf5e822cc41cd9fe4e937196ac4902e93,130,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-pill-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-pill-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_pill, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-screw-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:48:28+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b384b4e4d976b0f39339de019b1f2a40e03f01a3c7de8576b1b89b97658f0d90,130,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-screw-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-screw-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_screw, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-toothbrush-s130-20260823T154634Z-14240,completed_preliminary_single_category,2026-08-23T15:46:45+00:00,2026-08-23T15:47:53+00:00,UNAVAILABLE,true,5467d275ec8e19a0bf167f4dd36f3ccfdc3c3ec37588c97060845e63b4685a0f,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,3446a99d241ca50968ede59d155e7d799f092b963dd620e811bb44ac78d9048e,130,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,heteromemory-v2-guarded-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-toothbrush-s130-20260823T154634Z-14240/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/heteromemory-v2-dev-8gpu-20260823T154634Z-14240/runs/pc-lite-mvtec-toothbrush-s130-20260823T154634Z-14240/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_toothbrush, preliminary; limits=['normal support reduced because category has <120 train normals', 'anomaly support reduced to retain development and final-test anomalies', 'unseen-defect holdout unavailable because category has one defect type']; not formal upstream PatchCore"
pc-lite-mvtec-cable-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:38+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,6fb626627575d9ccb5fc820d7dbbbec05b39e1f8118a2058a45b0464414a9bf4,130,RTX 3090 physical GPU 5; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-cable-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-cable-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_cable, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-capsule-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:38+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,664320350ffef736d2a4f1f67e89256908e25131beecfb58c487060340788994,130,RTX 3090 physical GPU 1; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-capsule-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-capsule-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_capsule, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-carpet-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:34+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,37c74aa87c2c95aa2ef5a2b4ba611ba52f6b2e8c8bc4c3a38a14beb41d3925bb,130,RTX 3090 physical GPU 7; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-carpet-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-carpet-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_carpet, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-grid-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:20+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,2d733fdc472cbd7ec9b77e05fe42c5b034d12f41cadb78b63128c9befb4612c5,130,RTX 3090 physical GPU 3; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-grid-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-grid-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_grid, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-leather-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:36+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,9fcb871b5f2740254a4f2a3769cc7c2ec8ed13cae77fffce8c4671912ceb54a0,130,RTX 3090 physical GPU 6; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-leather-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-leather-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_leather, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-pill-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:36+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,21371aca3cc89c84e39cf75e7d53628cf5e822cc41cd9fe4e937196ac4902e93,130,RTX 3090 physical GPU 4; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-pill-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-pill-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_pill, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-screw-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:34+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,b384b4e4d976b0f39339de019b1f2a40e03f01a3c7de8576b1b89b97658f0d90,130,RTX 3090 physical GPU 0; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-screw-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-screw-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_screw, preliminary; limits=[]; not formal upstream PatchCore"
pc-lite-mvtec-toothbrush-s130-20260823T155143Z-19168,completed_preliminary_single_category,2026-08-23T15:51:54+00:00,2026-08-23T15:53:01+00:00,UNAVAILABLE,true,94c9396ae535b33f48ea9597fdf3c9e16fd56a2b2109cdcb6d8c1abe5903504a,6069c761f5ad36c25f9cbd461d11eb1805686a3020a8bd9f494e25570b9cbcd9,3446a99d241ca50968ede59d155e7d799f092b963dd620e811bb44ac78d9048e,130,RTX 3090 physical GPU 2; Linux-5.4.0-150-generic-x86_64-with-glibc2.27; torch 2.6.0+cu124,guarded-fusion-v1-wrn50-random-coreset,official_style_up_to_100_normal_30_seen_anomaly,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-toothbrush-s130-20260823T155143Z-19168/metrics.json,/home/CuiMinghao/projects/AOI2026/EvoInspect_130_Research_Kit/reports/experiments/guarded-fusion-v1-dev-8gpu-20260823T155143Z-19168/runs/pc-lite-mvtec-toothbrush-s130-20260823T155143Z-19168/model.pt,,"Dataset MVTec_AD_direct_archive, category mvtec_ad_toothbrush, preliminary; limits=['normal support reduced because category has <120 train normals', 'anomaly support reduced to retain development and final-test anomalies', 'unseen-defect holdout unavailable because category has one defect type']; not formal upstream PatchCore"
